,index,zcity_id,state_code,top,state,city_query,population,cuisine_names,cuisine_id
2407,2199,3908,NJ,10,NEW JERSEY,Bayonne NJ,El Salvador,El Salvador,601
2408,2200,3947,NJ,1,NEW JERSEY,Union City NJ,India,India,148
2409,2201,3947,NJ,2,NEW JERSEY,Union City NJ,Dominican Republic,Dominican Republic,958
2410,2202,3947,NJ,3,NEW JERSEY,Union City NJ,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2411,2203,3947,NJ,4,NEW JERSEY,Union City NJ,Philippines,Philippines,112
2412,2204,3947,NJ,5,NEW JERSEY,Union City NJ,Colombia,Colombia,287
2413,2205,3947,NJ,6,NEW JERSEY,Union City NJ,Ecuador,Ecuador,316
2414,2206,3947,NJ,7,NEW JERSEY,Union City NJ,China,"China, Sichuan","25,128"
2415,2206,3947,NJ,7,NEW JERSEY,Union City NJ,China,"Hong Kong, Dim Sum","121, 411"
2416,2207,3947,NJ,8,NEW JERSEY,Union City NJ,Korea,Korea,67
2417,2208,3947,NJ,9,NEW JERSEY,Union City NJ,Peru,Peru,162
2418,2209,3947,NJ,10,NEW JERSEY,Union City NJ,El Salvador,El Salvador,601
2419,2210,3948,NJ,1,NEW JERSEY,Trenton NJ,India,India,148
2420,2211,3948,NJ,2,NEW JERSEY,Trenton NJ,Dominican Republic,Dominican Republic,958
2421,2212,3948,NJ,3,NEW JERSEY,Trenton NJ,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2422,2213,3948,NJ,4,NEW JERSEY,Trenton NJ,Philippines,Philippines,112
2423,2214,3948,NJ,5,NEW JERSEY,Trenton NJ,Colombia,Colombia,287
2424,2215,3948,NJ,6,NEW JERSEY,Trenton NJ,Ecuador,Ecuador,316
2425,2216,3948,NJ,7,NEW JERSEY,Trenton NJ,China,"China, Sichuan","25,128"
2426,2216,3948,NJ,7,NEW JERSEY,Trenton NJ,China,"Hong Kong, Dim Sum","121, 411"
2427,2217,3948,NJ,8,NEW JERSEY,Trenton NJ,Korea,Korea,67
2428,2218,3948,NJ,9,NEW JERSEY,Trenton NJ,Peru,Peru,162
2429,2219,3948,NJ,10,NEW JERSEY,Trenton NJ,El Salvador,El Salvador,601
2430,2220,3959,NJ,1,NEW JERSEY,Jersey City NJ,India,India,148
2431,2221,3959,NJ,2,NEW JERSEY,Jersey City NJ,Dominican Republic,Dominican Republic,958
2432,2222,3959,NJ,3,NEW JERSEY,Jersey City NJ,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2433,2223,3959,NJ,4,NEW JERSEY,Jersey City NJ,Philippines,Philippines,112
2434,2224,3959,NJ,5,NEW JERSEY,Jersey City NJ,Colombia,Colombia,287
2435,2225,3959,NJ,6,NEW JERSEY,Jersey City NJ,Ecuador,Ecuador,316
2436,2226,3959,NJ,7,NEW JERSEY,Jersey City NJ,China,"China, Sichuan","25,128"
2437,2226,3959,NJ,7,NEW JERSEY,Jersey City NJ,China,"Hong Kong, Dim Sum","121, 411"
2438,2227,3959,NJ,8,NEW JERSEY,Jersey City NJ,Korea,Korea,67
2439,2228,3959,NJ,9,NEW JERSEY,Jersey City NJ,Peru,Peru,162
2440,2229,3959,NJ,10,NEW JERSEY,Jersey City NJ,El Salvador,El Salvador,601
2441,2230,3976,NJ,1,NEW JERSEY,Newark NJ,India,India,148
2442,2231,3976,NJ,2,NEW JERSEY,Newark NJ,Dominican Republic,Dominican Republic,958
2443,2232,3976,NJ,3,NEW JERSEY,Newark NJ,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2444,2233,3976,NJ,4,NEW JERSEY,Newark NJ,Philippines,Philippines,112
2445,2234,3976,NJ,5,NEW JERSEY,Newark NJ,Colombia,Colombia,287
2446,2235,3976,NJ,6,NEW JERSEY,Newark NJ,Ecuador,Ecuador,316
2447,2236,3976,NJ,7,NEW JERSEY,Newark NJ,China,"China, Sichuan","25,128"
2448,2236,3976,NJ,7,NEW JERSEY,Newark NJ,China,"Hong Kong, Dim Sum","121, 411"
2449,2237,3976,NJ,8,NEW JERSEY,Newark NJ,Korea,Korea,67
2450,2238,3976,NJ,9,NEW JERSEY,Newark NJ,Peru,Peru,162
2451,2239,3976,NJ,10,NEW JERSEY,Newark NJ,El Salvador,El Salvador,601
2452,2240,3990,NJ,1,NEW JERSEY,Elizabeth NJ,India,India,148
2453,2241,3990,NJ,2,NEW JERSEY,Elizabeth NJ,Dominican Republic,Dominican Republic,958
2454,2242,3990,NJ,3,NEW JERSEY,Elizabeth NJ,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2455,2243,3990,NJ,4,NEW JERSEY,Elizabeth NJ,Philippines,Philippines,112
2456,2244,3990,NJ,5,NEW JERSEY,Elizabeth NJ,Colombia,Colombia,287
2457,2245,3990,NJ,6,NEW JERSEY,Elizabeth NJ,Ecuador,Ecuador,316
2458,2246,3990,NJ,7,NEW JERSEY,Elizabeth NJ,China,"China, Sichuan","25,128"
2459,2246,3990,NJ,7,NEW JERSEY,Elizabeth NJ,China,"Hong Kong, Dim Sum","121, 411"
2460,2247,3990,NJ,8,NEW JERSEY,Elizabeth NJ,Korea,Korea,67
2461,2248,3990,NJ,9,NEW JERSEY,Elizabeth NJ,Peru,Peru,162
2462,2249,3990,NJ,10,NEW JERSEY,Elizabeth NJ,El Salvador,El Salvador,601
2463,2250,3992,NJ,1,NEW JERSEY,New Brunswick NJ,India,India,148
2464,2251,3992,NJ,2,NEW JERSEY,New Brunswick NJ,Dominican Republic,Dominican Republic,958
2465,2252,3992,NJ,3,NEW JERSEY,New Brunswick NJ,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2466,2253,3992,NJ,4,NEW JERSEY,New Brunswick NJ,Philippines,Philippines,112
2467,2254,3992,NJ,5,NEW JERSEY,New Brunswick NJ,Colombia,Colombia,287
2468,2255,3992,NJ,6,NEW JERSEY,New Brunswick NJ,Ecuador,Ecuador,316
2469,2256,3992,NJ,7,NEW JERSEY,New Brunswick NJ,China,"China, Sichuan","25,128"
2470,2256,3992,NJ,7,NEW JERSEY,New Brunswick NJ,China,"Hong Kong, Dim Sum","121, 411"
2471,2257,3992,NJ,8,NEW JERSEY,New Brunswick NJ,Korea,Korea,67
2472,2258,3992,NJ,9,NEW JERSEY,New Brunswick NJ,Peru,Peru,162
2473,2259,3992,NJ,10,NEW JERSEY,New Brunswick NJ,El Salvador,El Salvador,601
2474,2260,4120,AL,1,ALABAMA,Auburn AL,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2475,2261,4120,AL,2,ALABAMA,Auburn AL,Guatemala,Guatemala,"972,136"
2476,2262,4120,AL,3,ALABAMA,Auburn AL,Korea,Korea,67
2477,2263,4120,AL,4,ALABAMA,Auburn AL,India,India,148
2478,2264,4120,AL,5,ALABAMA,Auburn AL,China,"China, Sichuan","25,128"
2479,2264,4120,AL,5,ALABAMA,Auburn AL,China,"Hong Kong, Dim Sum","121, 411"
2480,2265,4120,AL,6,ALABAMA,Auburn AL,Germany,Germany,134
2481,2266,4120,AL,7,ALABAMA,Auburn AL,Vietnam,Vietnam,99
2482,2267,4120,AL,8,ALABAMA,Auburn AL,Philippines,Philippines,112
2483,2268,4120,AL,9,ALABAMA,Auburn AL,Honduras,South America,972
2484,2269,4120,AL,10,ALABAMA,Auburn AL,Canada,Canada,381
2485,2270,4293,AR,1,ARKANSAS,Jonesboro AR,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2486,2271,4293,AR,2,ARKANSAS,Jonesboro AR,El Salvador,El Salvador,601
2487,2272,4293,AR,3,ARKANSAS,Jonesboro AR,India,India,148
2488,2273,4293,AR,4,ARKANSAS,Jonesboro AR,"Oceania, nec","Oceania, n.e.c.","131, 961, 321"
2489,2274,4293,AR,5,ARKANSAS,Jonesboro AR,Guatemala,Guatemala,"972,136"
2490,2275,4293,AR,6,ARKANSAS,Jonesboro AR,Vietnam,Vietnam,99
2491,2276,4293,AR,7,ARKANSAS,Jonesboro AR,China,"China, Sichuan","25,128"
2492,2276,4293,AR,7,ARKANSAS,Jonesboro AR,China,"Hong Kong, Dim Sum","121, 411"
2493,2277,4293,AR,8,ARKANSAS,Jonesboro AR,Philippines,Philippines,112
2494,2278,4293,AR,9,ARKANSAS,Jonesboro AR,Laos,Laos,901
2495,2279,4293,AR,10,ARKANSAS,Jonesboro AR,Germany,Germany,134
2496,2280,4363,AZ,1,ARIZONA,Casa Grande AZ,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2497,2281,4363,AZ,2,ARIZONA,Casa Grande AZ,Canada,Canada,381
2498,2282,4363,AZ,3,ARIZONA,Casa Grande AZ,India,India,148
2499,2283,4363,AZ,4,ARIZONA,Casa Grande AZ,Philippines,Philippines,112
2500,2284,4363,AZ,5,ARIZONA,Casa Grande AZ,China,"China, Sichuan","25,128"
2501,2284,4363,AZ,5,ARIZONA,Casa Grande AZ,China,"Hong Kong, Dim Sum","121, 411"
2502,2285,4363,AZ,6,ARIZONA,Casa Grande AZ,Vietnam,Vietnam,99
2503,2286,4363,AZ,7,ARIZONA,Casa Grande AZ,Germany,Germany,134
2504,2287,4363,AZ,8,ARIZONA,Casa Grande AZ,Guatemala,Guatemala,"972,136"
2505,2288,4363,AZ,9,ARIZONA,Casa Grande AZ,Korea,Korea,67
2506,2289,4363,AZ,10,ARIZONA,Casa Grande AZ,Iraq,Iraq,137
2507,2290,4399,AZ,1,ARIZONA,Lake Havasu City AZ,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2508,2291,4399,AZ,2,ARIZONA,Lake Havasu City AZ,Canada,Canada,381
2509,2292,4399,AZ,3,ARIZONA,Lake Havasu City AZ,India,India,148
2510,2293,4399,AZ,4,ARIZONA,Lake Havasu City AZ,Philippines,Philippines,112
2511,2294,4399,AZ,5,ARIZONA,Lake Havasu City AZ,China,"China, Sichuan","25,128"
2512,2294,4399,AZ,5,ARIZONA,Lake Havasu City AZ,China,"Hong Kong, Dim Sum","121, 411"
2513,2295,4399,AZ,6,ARIZONA,Lake Havasu City AZ,Vietnam,Vietnam,99
2514,2296,4399,AZ,7,ARIZONA,Lake Havasu City AZ,Germany,Germany,134
2515,2297,4399,AZ,8,ARIZONA,Lake Havasu City AZ,Guatemala,Guatemala,"972,136"
2516,2298,4399,AZ,9,ARIZONA,Lake Havasu City AZ,Korea,Korea,67
2517,2299,4399,AZ,10,ARIZONA,Lake Havasu City AZ,Iraq,Iraq,137
2518,2300,4567,FL,1,FLORIDA,Port St Lucie FL,Cuba,Cuba,153
2519,2301,4567,FL,2,FLORIDA,Port St Lucie FL,Haiti,Haiti,158
2520,2302,4567,FL,3,FLORIDA,Port St Lucie FL,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2521,2303,4567,FL,4,FLORIDA,Port St Lucie FL,Colombia,Colombia,287
2522,2304,4567,FL,5,FLORIDA,Port St Lucie FL,Jamaica,Jamaica,207
2523,2305,4567,FL,6,FLORIDA,Port St Lucie FL,Venezuela,Venezuela,641
2524,2306,4567,FL,7,FLORIDA,Port St Lucie FL,Dominican Republic,Dominican Republic,958
2525,2307,4567,FL,8,FLORIDA,Port St Lucie FL,Canada,Canada,381
2526,2308,4567,FL,9,FLORIDA,Port St Lucie FL,Nicaragua,Nicaragua,962
2527,2309,4567,FL,10,FLORIDA,Port St Lucie FL,Honduras,South America,972
2528,2310,4606,FL,1,FLORIDA,North Port FL,Cuba,Cuba,153
2529,2311,4606,FL,2,FLORIDA,North Port FL,Haiti,Haiti,158
2530,2312,4606,FL,3,FLORIDA,North Port FL,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2531,2313,4606,FL,4,FLORIDA,North Port FL,Colombia,Colombia,287
2532,2314,4606,FL,5,FLORIDA,North Port FL,Jamaica,Jamaica,207
2533,2315,4606,FL,6,FLORIDA,North Port FL,Venezuela,Venezuela,641
2534,2316,4606,FL,7,FLORIDA,North Port FL,Dominican Republic,Dominican Republic,958
2535,2317,4606,FL,8,FLORIDA,North Port FL,Canada,Canada,381
2536,2318,4606,FL,9,FLORIDA,North Port FL,Nicaragua,Nicaragua,962
2537,2319,4606,FL,10,FLORIDA,North Port FL,Honduras,South America,972
2538,2320,5453,IN,1,INDIANA,Kokomo IN,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2539,2321,5453,IN,2,INDIANA,Kokomo IN,India,India,148
2540,2322,5453,IN,3,INDIANA,Kokomo IN,China,"China, Sichuan","25,128"
2541,2322,5453,IN,3,INDIANA,Kokomo IN,China,"Hong Kong, Dim Sum","121, 411"
2542,2323,5453,IN,4,INDIANA,Kokomo IN,Burma,Burma,22
2543,2324,5453,IN,5,INDIANA,Kokomo IN,Philippines,Philippines,112
2544,2325,5453,IN,6,INDIANA,Kokomo IN,El Salvador,El Salvador,601
2545,2326,5453,IN,7,INDIANA,Kokomo IN,Korea,Korea,67
2546,2327,5453,IN,8,INDIANA,Kokomo IN,Germany,Germany,134
2547,2328,5453,IN,9,INDIANA,Kokomo IN,Canada,Canada,381
2548,2329,5453,IN,10,INDIANA,Kokomo IN,Guatemala,Guatemala,"972,136"
2549,2330,5546,IN,1,INDIANA,Hammond IN,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2550,2331,5546,IN,2,INDIANA,Hammond IN,India,India,148
2551,2332,5546,IN,3,INDIANA,Hammond IN,China,"China, Sichuan","25,128"
2552,2332,5546,IN,3,INDIANA,Hammond IN,China,"Hong Kong, Dim Sum","121, 411"
2553,2333,5546,IN,4,INDIANA,Hammond IN,Burma,Burma,22
2554,2334,5546,IN,5,INDIANA,Hammond IN,Philippines,Philippines,112
2555,2335,5546,IN,6,INDIANA,Hammond IN,El Salvador,El Salvador,601
2556,2336,5546,IN,7,INDIANA,Hammond IN,Korea,Korea,67
2557,2337,5546,IN,8,INDIANA,Hammond IN,Germany,Germany,134
2558,2338,5546,IN,9,INDIANA,Hammond IN,Canada,Canada,381
2559,2339,5546,IN,10,INDIANA,Hammond IN,Guatemala,Guatemala,"972,136"
2560,2340,5554,IN,1,INDIANA,Gary IN,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2561,2341,5554,IN,2,INDIANA,Gary IN,India,India,148
2562,2342,5554,IN,3,INDIANA,Gary IN,China,"China, Sichuan","25,128"
2563,2342,5554,IN,3,INDIANA,Gary IN,China,"Hong Kong, Dim Sum","121, 411"
2564,2343,5554,IN,4,INDIANA,Gary IN,Burma,Burma,22
2565,2344,5554,IN,5,INDIANA,Gary IN,Philippines,Philippines,112
2566,2345,5554,IN,6,INDIANA,Gary IN,El Salvador,El Salvador,601
2567,2346,5554,IN,7,INDIANA,Gary IN,Korea,Korea,67
2568,2347,5554,IN,8,INDIANA,Gary IN,Germany,Germany,134
2569,2348,5554,IN,9,INDIANA,Gary IN,Canada,Canada,381
2570,2349,5554,IN,10,INDIANA,Gary IN,Guatemala,Guatemala,"972,136"
2571,2350,5649,KS,1,KANSAS,Lawrence KS,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2572,2351,5649,KS,2,KANSAS,Lawrence KS,India,India,148
2573,2352,5649,KS,3,KANSAS,Lawrence KS,Vietnam,Vietnam,99
2574,2353,5649,KS,4,KANSAS,Lawrence KS,China,"China, Sichuan","25,128"
2575,2353,5649,KS,4,KANSAS,Lawrence KS,China,"Hong Kong, Dim Sum","121, 411"
2576,2354,5649,KS,5,KANSAS,Lawrence KS,Guatemala,Guatemala,"972,136"
2577,2355,5649,KS,6,KANSAS,Lawrence KS,Philippines,Philippines,112
2578,2356,5649,KS,7,KANSAS,Lawrence KS,El Salvador,El Salvador,601
2579,2357,5649,KS,8,KANSAS,Lawrence KS,Korea,Korea,67
2580,2358,5649,KS,9,KANSAS,Lawrence KS,Germany,Germany,134
2581,2359,5649,KS,10,KANSAS,Lawrence KS,Kenya,Other Middle Africa,152
2582,2360,5672,KS,1,KANSAS,Manhattan KS,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2583,2361,5672,KS,2,KANSAS,Manhattan KS,India,India,148
2584,2362,5672,KS,3,KANSAS,Manhattan KS,Vietnam,Vietnam,99
2585,2363,5672,KS,4,KANSAS,Manhattan KS,China,"China, Sichuan","25,128"
2586,2363,5672,KS,4,KANSAS,Manhattan KS,China,"Hong Kong, Dim Sum","121, 411"
2587,2364,5672,KS,5,KANSAS,Manhattan KS,Guatemala,Guatemala,"972,136"
2588,2365,5672,KS,6,KANSAS,Manhattan KS,Philippines,Philippines,112
2589,2366,5672,KS,7,KANSAS,Manhattan KS,El Salvador,El Salvador,601
2590,2367,5672,KS,8,KANSAS,Manhattan KS,Korea,Korea,67
2591,2368,5672,KS,9,KANSAS,Manhattan KS,Germany,Germany,134
2592,2369,5672,KS,10,KANSAS,Manhattan KS,Kenya,Other Middle Africa,152
2593,2370,5804,KY,1,KENTUCKY,Owensboro KY,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2594,2371,5804,KY,2,KENTUCKY,Owensboro KY,India,India,148
2595,2372,5804,KY,3,KENTUCKY,Owensboro KY,Cuba,Cuba,153
2596,2373,5804,KY,4,KENTUCKY,Owensboro KY,China,"China, Sichuan","25,128"
2597,2373,5804,KY,4,KENTUCKY,Owensboro KY,China,"Hong Kong, Dim Sum","121, 411"
2598,2374,5804,KY,5,KENTUCKY,Owensboro KY,Guatemala,Guatemala,"972,136"
2599,2375,5804,KY,6,KENTUCKY,Owensboro KY,Philippines,Philippines,112
2600,2376,5804,KY,7,KENTUCKY,Owensboro KY,Germany,Germany,134
2601,2377,5804,KY,8,KENTUCKY,Owensboro KY,Vietnam,Vietnam,99
2602,2378,5804,KY,9,KENTUCKY,Owensboro KY,Korea,Korea,67
2603,2379,5804,KY,10,KENTUCKY,Owensboro KY,Bosnia and Herzegovina,Bosnia and Herzegovina,651
2604,2380,5963,MA,1,MASSACHUSETTS,Methuen Town MA,China,"China, Sichuan","25,128"
2605,2380,5963,MA,1,MASSACHUSETTS,Methuen Town MA,China,"Hong Kong, Dim Sum","121, 411"
2606,2381,5963,MA,2,MASSACHUSETTS,Methuen Town MA,Dominican Republic,Dominican Republic,958
2607,2382,5963,MA,3,MASSACHUSETTS,Methuen Town MA,India,India,148
2608,2383,5963,MA,4,MASSACHUSETTS,Methuen Town MA,Brazil,Brazil,159
2609,2384,5963,MA,5,MASSACHUSETTS,Methuen Town MA,Haiti,Haiti,158
2610,2385,5963,MA,6,MASSACHUSETTS,Methuen Town MA,Portugal,Portugal,87
2611,2386,5963,MA,7,MASSACHUSETTS,Methuen Town MA,El Salvador,El Salvador,601
2612,2387,5963,MA,8,MASSACHUSETTS,Methuen Town MA,Vietnam,Vietnam,99
2613,2388,5963,MA,9,MASSACHUSETTS,Methuen Town MA,Canada,Canada,381
2614,2389,5963,MA,10,MASSACHUSETTS,Methuen Town MA,Guatemala,Guatemala,"972,136"
2615,2390,5965,MA,1,MASSACHUSETTS,Lawrence MA,China,"China, Sichuan","25,128"
2616,2390,5965,MA,1,MASSACHUSETTS,Lawrence MA,China,"Hong Kong, Dim Sum","121, 411"
2617,2391,5965,MA,2,MASSACHUSETTS,Lawrence MA,Dominican Republic,Dominican Republic,958
2618,2392,5965,MA,3,MASSACHUSETTS,Lawrence MA,India,India,148
2619,2393,5965,MA,4,MASSACHUSETTS,Lawrence MA,Brazil,Brazil,159
2620,2394,5965,MA,5,MASSACHUSETTS,Lawrence MA,Haiti,Haiti,158
2621,2395,5965,MA,6,MASSACHUSETTS,Lawrence MA,Portugal,Portugal,87
2622,2396,5965,MA,7,MASSACHUSETTS,Lawrence MA,El Salvador,El Salvador,601
2623,2397,5965,MA,8,MASSACHUSETTS,Lawrence MA,Vietnam,Vietnam,99
2624,2398,5965,MA,9,MASSACHUSETTS,Lawrence MA,Canada,Canada,381
2625,2399,5965,MA,10,MASSACHUSETTS,Lawrence MA,Guatemala,Guatemala,"972,136"
2626,2400,5966,MA,1,MASSACHUSETTS,Haverhill MA,China,"China, Sichuan","25,128"
2627,2400,5966,MA,1,MASSACHUSETTS,Haverhill MA,China,"Hong Kong, Dim Sum","121, 411"
2628,2401,5966,MA,2,MASSACHUSETTS,Haverhill MA,Dominican Republic,Dominican Republic,958
2629,2402,5966,MA,3,MASSACHUSETTS,Haverhill MA,India,India,148
2630,2403,5966,MA,4,MASSACHUSETTS,Haverhill MA,Brazil,Brazil,159
2631,2404,5966,MA,5,MASSACHUSETTS,Haverhill MA,Haiti,Haiti,158
2632,2405,5966,MA,6,MASSACHUSETTS,Haverhill MA,Portugal,Portugal,87
2633,2406,5966,MA,7,MASSACHUSETTS,Haverhill MA,El Salvador,El Salvador,601
2634,2407,5966,MA,8,MASSACHUSETTS,Haverhill MA,Vietnam,Vietnam,99
2635,2408,5966,MA,9,MASSACHUSETTS,Haverhill MA,Canada,Canada,381
2636,2409,5966,MA,10,MASSACHUSETTS,Haverhill MA,Guatemala,Guatemala,"972,136"
2637,2410,5974,MA,1,MASSACHUSETTS,Worcester MA,China,"China, Sichuan","25,128"
2638,2410,5974,MA,1,MASSACHUSETTS,Worcester MA,China,"Hong Kong, Dim Sum","121, 411"
2639,2411,5974,MA,2,MASSACHUSETTS,Worcester MA,Dominican Republic,Dominican Republic,958
2640,2412,5974,MA,3,MASSACHUSETTS,Worcester MA,India,India,148
2641,2413,5974,MA,4,MASSACHUSETTS,Worcester MA,Brazil,Brazil,159
2642,2414,5974,MA,5,MASSACHUSETTS,Worcester MA,Haiti,Haiti,158
2643,2415,5974,MA,6,MASSACHUSETTS,Worcester MA,Portugal,Portugal,87
2644,2416,5974,MA,7,MASSACHUSETTS,Worcester MA,El Salvador,El Salvador,601
2645,2417,5974,MA,8,MASSACHUSETTS,Worcester MA,Vietnam,Vietnam,99
2646,2418,5974,MA,9,MASSACHUSETTS,Worcester MA,Canada,Canada,381
2647,2419,5974,MA,10,MASSACHUSETTS,Worcester MA,Guatemala,Guatemala,"972,136"
2648,2420,6007,MA,1,MASSACHUSETTS,Lowell MA,China,"China, Sichuan","25,128"
2649,2420,6007,MA,1,MASSACHUSETTS,Lowell MA,China,"Hong Kong, Dim Sum","121, 411"
2650,2421,6007,MA,2,MASSACHUSETTS,Lowell MA,Dominican Republic,Dominican Republic,958
2651,2422,6007,MA,3,MASSACHUSETTS,Lowell MA,India,India,148
2652,2423,6007,MA,4,MASSACHUSETTS,Lowell MA,Brazil,Brazil,159
2653,2424,6007,MA,5,MASSACHUSETTS,Lowell MA,Haiti,Haiti,158
2654,2425,6007,MA,6,MASSACHUSETTS,Lowell MA,Portugal,Portugal,87
2655,2426,6007,MA,7,MASSACHUSETTS,Lowell MA,El Salvador,El Salvador,601
2656,2427,6007,MA,8,MASSACHUSETTS,Lowell MA,Vietnam,Vietnam,99
2657,2428,6007,MA,9,MASSACHUSETTS,Lowell MA,Canada,Canada,381
2658,2429,6007,MA,10,MASSACHUSETTS,Lowell MA,Guatemala,Guatemala,"972,136"
2659,2430,6027,MA,1,MASSACHUSETTS,Chicopee MA,China,"China, Sichuan","25,128"
2660,2430,6027,MA,1,MASSACHUSETTS,Chicopee MA,China,"Hong Kong, Dim Sum","121, 411"
2661,2431,6027,MA,2,MASSACHUSETTS,Chicopee MA,Dominican Republic,Dominican Republic,958
2662,2432,6027,MA,3,MASSACHUSETTS,Chicopee MA,India,India,148
2663,2433,6027,MA,4,MASSACHUSETTS,Chicopee MA,Brazil,Brazil,159
2664,2434,6027,MA,5,MASSACHUSETTS,Chicopee MA,Haiti,Haiti,158
2665,2435,6027,MA,6,MASSACHUSETTS,Chicopee MA,Portugal,Portugal,87
2666,2436,6027,MA,7,MASSACHUSETTS,Chicopee MA,El Salvador,El Salvador,601
2667,2437,6027,MA,8,MASSACHUSETTS,Chicopee MA,Vietnam,Vietnam,99
2668,2438,6027,MA,9,MASSACHUSETTS,Chicopee MA,Canada,Canada,381
2669,2439,6027,MA,10,MASSACHUSETTS,Chicopee MA,Guatemala,Guatemala,"972,136"
2670,2440,6036,MA,1,MASSACHUSETTS,Springfield MA,China,"China, Sichuan","25,128"
2671,2440,6036,MA,1,MASSACHUSETTS,Springfield MA,China,"Hong Kong, Dim Sum","121, 411"
2672,2441,6036,MA,2,MASSACHUSETTS,Springfield MA,Dominican Republic,Dominican Republic,958
2673,2442,6036,MA,3,MASSACHUSETTS,Springfield MA,India,India,148
2674,2443,6036,MA,4,MASSACHUSETTS,Springfield MA,Brazil,Brazil,159
2675,2444,6036,MA,5,MASSACHUSETTS,Springfield MA,Haiti,Haiti,158
2676,2445,6036,MA,6,MASSACHUSETTS,Springfield MA,Portugal,Portugal,87
2677,2446,6036,MA,7,MASSACHUSETTS,Springfield MA,El Salvador,El Salvador,601
2678,2447,6036,MA,8,MASSACHUSETTS,Springfield MA,Vietnam,Vietnam,99
2679,2448,6036,MA,9,MASSACHUSETTS,Springfield MA,Canada,Canada,381
2680,2449,6036,MA,10,MASSACHUSETTS,Springfield MA,Guatemala,Guatemala,"972,136"
2681,2450,6086,MD,1,MARYLAND,Frederick MD,El Salvador,El Salvador,601
2682,2451,6086,MD,2,MARYLAND,Frederick MD,India,India,148
2683,2452,6086,MD,3,MARYLAND,Frederick MD,China,"China, Sichuan","25,128"
2684,2452,6086,MD,3,MARYLAND,Frederick MD,China,"Hong Kong, Dim Sum","121, 411"
2685,2453,6086,MD,4,MARYLAND,Frederick MD,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2686,2454,6086,MD,5,MARYLAND,Frederick MD,Philippines,Philippines,112
2687,2455,6086,MD,6,MARYLAND,Frederick MD,Nigeria,Nigeria,152
2688,2456,6086,MD,7,MARYLAND,Frederick MD,Korea,Korea,67
2689,2457,6086,MD,8,MARYLAND,Frederick MD,Guatemala,Guatemala,"972,136"
2690,2458,6086,MD,9,MARYLAND,Frederick MD,Jamaica,Jamaica,207
2691,2459,6086,MD,10,MARYLAND,Frederick MD,Ethiopia,Ethiopia,149
2692,2460,6294,MI,1,MICHIGAN,Sterling Heights MI,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2693,2461,6294,MI,2,MICHIGAN,Sterling Heights MI,India,India,148
2694,2462,6294,MI,3,MICHIGAN,Sterling Heights MI,Iraq,Iraq,137
2695,2463,6294,MI,4,MICHIGAN,Sterling Heights MI,China,"China, Sichuan","25,128"
2696,2463,6294,MI,4,MICHIGAN,Sterling Heights MI,China,"Hong Kong, Dim Sum","121, 411"
2697,2464,6294,MI,5,MICHIGAN,Sterling Heights MI,Canada,Canada,381
2698,2465,6294,MI,6,MICHIGAN,Sterling Heights MI,Lebanon,Lebanon,66
2699,2466,6294,MI,7,MICHIGAN,Sterling Heights MI,Philippines,Philippines,112
2700,2467,6294,MI,8,MICHIGAN,Sterling Heights MI,Korea,Korea,67
2701,2468,6294,MI,9,MICHIGAN,Sterling Heights MI,Germany,Germany,134
2702,2469,6294,MI,10,MICHIGAN,Sterling Heights MI,Yemen,Yemen,137
2703,2470,6550,MN,1,MINNESOTA,St Cloud MN,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
2704,2471,6550,MN,2,MINNESOTA,St Cloud MN,Somalia,Somalia,152
2705,2472,6550,MN,3,MINNESOTA,St Cloud MN,India,India,148
2706,2473,6550,MN,4,MINNESOTA,St Cloud MN,Laos,Laos,901
2707,2474,6550,MN,5,MINNESOTA,St Cloud MN,Ethiopia,Ethiopia,149
2708,2475,6550,MN,6,MINNESOTA,St Cloud MN,Vietnam,Vietnam,99
2709,2476,6550,MN,7,MINNESOTA,St Cloud MN,China,"China, Sichuan","25,128"
2710,2476,6550,MN,7,MINNESOTA,St Cloud MN,China,"Hong Kong, Dim Sum","121, 411"
2711,2477,6550,MN,8,MINNESOTA,St Cloud MN,Thailand,Thailand,95
